name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Mascot Brewery Downtown,micro,Toronto,Ontario,-79.387075,43.6474326,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mash Brewing Company,closed,Charles Town,West Virginia,-77.86015133,39.28926882,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mash Brewing Company,micro,Henley Brook,WA,116.0010891,-31.8087088,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mash Cult Brewing,micro,Florence,Kentucky,-84.6436665,39.0008541,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mash House Restaurant & Brewery,brewpub,Fayetteville,North Carolina,-78.95654831,35.07468171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mash Lab Brewing,micro,Windsor,Colorado,-104.9677936,40.4386998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mash Palace,contract,Christchurch,Canterbury Region,172.6406209,-43.5346025,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mashsee Brauerei,brewpub,Hannover,Niedersachsen,9.7848756,52.3280245,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Masis Brewery,micro,Espoo,Uusimaa,24.8191,60.1834,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maskam Brewing Company,micro,Vredendal,Western Cape,18.5021,-31.6705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Mason Ale Works,micro,Oceanside,California,-117.358767,33.171842,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mason City Brewing,micro,Mason City,Iowa,-93.20033373,43.15160788,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mason Jar Lager Co.,micro,Fuquay Varina,North Carolina,-78.8026696,35.6015909,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mason's Brewing Company,micro,Brewer,Maine,-68.76957092,44.79146596,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Massey University,micro,Wellington,Wellington Region,174.776699,-41.2997518,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mast Landing Brewing Company,micro,Westbrook,Maine,-70.36920486,43.676947,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Masters BrewHouse,brewpub,Deer Park,Washington,-117.4756027,47.94576147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Masthead Brewing Co,brewpub,Cleveland,Ohio,-81.6853889,41.5041432,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mastry's Brewing Co,micro,St Pete Beach,Florida,-82.751357,27.74434,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mata,micro,Mount Maunganui,Bay of Plenty Region,176.2047554,-37.6619351,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Matanuska Brewing Company,brewpub,Palmer,Alaska,-149.11044915582,61.601314761805,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Matanuska Brewing Company - Downtown Brewpub,closed,Anchorage,Alaska,-149.893012,61.219744,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Matanuska Brewing Company - Eagle River,closed,Eagle River,Alaska,-149.568403,61.328403,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Matanuska Brewing Company - Midtown Brewpub,closed,Anchorage,Alaska,-149.888563,61.195228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Matchless Brewing,micro,Tumwater,Washington,-122.884827,46.97137083,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Matchwood Brewing Company,brewpub,Sandpoint,Idaho,-116.554588,48.277777,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mathews Brewing Company,micro,Lake Worth,Florida,-80.05819245,26.6136144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mathildedalin Kyläpanimo,micro,Mathildedal,Varsinais-Suomi,22.9031,60.2194,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Matilda Bay,micro,Healesville,VIC,145.5229098,-37.6513807,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Matilda Bay Brewing Company,large,South Melbourne,VIC,144.9629367,-37.8305483,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Matties,other,Elko,Nevada,-115.793393,40.836405,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maueler Hofbräu,micro,Windeck,Nordrhein-Westfalen,7.6008138,50.8039271,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maui Brewing Co - Ka’anapali,brewpub,Lahaina,Hawaii,-156.69385011643,20.924051170573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maui Brewing Co - Kailua,brewpub,Kailua,Hawaii,-157.74105842329,21.394656954415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maui Brewing Co - Kihei,brewpub,Kihei,Hawaii,-156.4402411,20.74961566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maui Brewing Co - Waikiki,brewpub,Honolulu,Hawaii,-157.826624,21.278349,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mauritius,brewpub,Zwickau,Sachsen,12.50091,50.72535,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maus Bräu,brewpub,Hünfeld,Hessen,9.77711,50.6281801,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maverick,closed,Oamaru,Otago Region,170.9705008,-45.1036707,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Max & Moritz,brewpub,Kressbronn am Bodensee,Baden-Württemberg,9.6058571,47.6062796,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Max Lager's Wood Fired Grill & Brewery,brewpub,Atlanta,Georgia,-84.38706074,33.76333225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Max's Fanno Creek Brew Pub,brewpub,Portland,Oregon,-122.6771146,45.5156226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Maxbrauerei,closed,Altenstadt,Bayern,10.874761,47.825837,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maximilians Brauwiesen,brewpub,Lahnstein,Rheinland-Pfalz,7.5927046,50.3209846,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maximus Brouwerij,micro,Utrecht,Utrecht,5.0458145,52.0884895,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Maxline Brewing,micro,Fort Collins,Colorado,-105.0797489,40.55059012,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mayer Bräu,brewpub,Ludwigshafen am Rhein,Rheinland-Pfalz,8.3752328,49.4913831,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Mayflower Brewing Co,micro,Plymouth,Massachusetts,-70.71255496,41.94926024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Mazama Brewing Co,micro,Corvallis,Oregon,-123.226008,44.56360936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
MBF Brewing Co,closed,Los Angeles,California,-118.2564646,34.04700723,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
McArthur's Brew House,micro,Cuyahoga Falls,Ohio,-81.47237058,41.14618347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
McCall Brewing Co,brewpub,McCall,Idaho,-116.097991,44.904411,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
McCashins Brewery,large,Nelson,Nelson Region,173.2256569,-41.3186457,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
McClellan's Brewing Company,brewpub,Fort Collins,Colorado,-105.1151806,40.5737952,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
McCoy's Public House,closed,Kansas City,Missouri,-94.5911729,39.1002989,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
McFate Brewing Company,brewpub,Scottsdale,Arizona,-111.9254955,33.658427,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
McGuire's Irish Pub and Brewery - Pensacola,brewpub,Pensacola,Florida,-87.2024655,30.4180618,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
