name,brewery_type,city,state_province,country,longitude,latitude
North End,micro,kapiti,Wellington Region,New Zealand,175.0641363,-40.8751331
North End Tavern & Brewery,brewpub,Parkersburg,West Virginia,United States,-81.5330081,39.2874512
North Fork Brewing Co,brewpub,Deming,Washington,United States,-122.243112,48.833032
North Fork Brewing Company,planning,Riverhead,New York,United States,,
North Forty Beer Company,micro,Roseburg,Oregon,United States,-123.3429552,43.21021235
North Haven Brewing Company,micro,North Haven,Maine,United States,-68.8719897,44.1280622
North High Brewing,micro,Columbus,Ohio,United States,-82.982658,39.992787
North Idaho Mountain Brew / City Limits Pub,brewpub,Wallace,Idaho,United States,-115.922925,47.475441
North Jetty Brewing,micro,Seaview,Washington,United States,-124.0545827,46.333147
North Laine Brewhouse,brewpub,Brighton,East Sussex,England,-0.13588,50.826276
North Mountain Brewing Co,brewpub,Phoenix,Arizona,United States,-112.0660919,33.56787865
North Park Beer Co.,micro,San Diego,California,United States,-117.129137,32.748724
North Peak Brewing Co,brewpub,Traverse City,Michigan,United States,-85.6285431,44.7643155
North Pier Brewing,micro,Benton Harbor,Michigan,United States,-86.45499315,42.12454349
North River Hops And Brewing,micro,Wappingers Falls,New York,United States,,
North Sound Brewing Co.,micro,Mount Vernon,Washington,United States,-122.3701317,48.43222464
North West Brewing Co.,micro,Karratha Industrial Estate,WA,Australia,116.862437,-20.7660541
Northampton Brewery,brewpub,Northampton,Massachusetts,United States,-72.6303406,42.317397
Northbound Smokehouse Brewpub,brewpub,Minneapolis,Minnesota,United States,-93.2323804,44.9342257
Northbridge Brewing Co. (by Beerland),micro,Northbridge,WA,Australia,115.8573219,-31.9474801
Northern Ales,brewpub,Kettle Falls,Washington,United States,-118.0651843,48.60979793
Northern Harvest Brewing Company,planning,Moriah,New York,United States,,
Northern Maine Brewing Co,brewpub,Caribou,Maine,United States,-67.99670995,46.81407692
Northern Oak Brewery,brewpub,Holly,Michigan,United States,-83.62737964,42.80026273
Northern Outer Banks Brewing Company,micro,Corolla,North Carolina,United States,,
Northern Pine Brewing,micro,Oceanside,California,United States,-117.376798,33.199836
Northern Row Brewery & Distillery,micro,Cincinnati,Ohio,United States,-84.51924466,39.11836855
Northern Superior Brewing Co.,micro,Thunder Bay,Ontario,Canada,,
Northish Beer Company,closed,Tacoma,Washington,United States,,
Northville Winery and Brewery,micro,Northville,Michigan,United States,,
Northwest Brewing Company,closed,Pacific,Washington,United States,-122.2488484,47.2501336
Northwest Passage Craft Brewery,micro,Vancouver,Washington,United States,,
Northwest Peaks Brewery,closed,Seattle,Washington,United States,-122.2774364,47.55099169
Northwinds Brewery,micro,Collingwood,Ontario,Canada,,
Northwood Public House & Brewery,brewpub,Battle Ground,Washington,United States,-122.5232786,45.77521745
Northwoods Brewing Co,planning,Northwood,New Hampshire,United States,,
Northwoods Brewpub and Grill,brewpub,Osseo,Wisconsin,United States,-91.22665123,44.58270666
Nortons Brewing Co.,brewpub,Wichita,Kansas,United States,-97.331744,37.68657784
Norway Brewing Company,brewpub,Norway,Maine,United States,-70.5268344,44.1973621
Nosdunk Brewing Company,closed,Walla Walla,Washington,United States,,
Nostrum Brewing,planning,Alexandria,Virginia,United States,,
Notch Brewing,micro,Salem,Massachusetts,United States,-70.8898969,42.52062541
Nothhaft,brewpub,Marktredwitz,Bayern,Germany,12.086418,49.999215
Nothing's Left Brewing Co.,contract,Tulsa,Oklahoma,United States,-95.99253596,36.14047292
Nottingham Road Brewing Company,brewpub,Nottingham Road,KwaZulu-Natal,South Africa,29.9702,-29.3524
Nova Brewing Co,micro,Covina,California,United States,-117.9230666,34.08867414
Novel Brewing Company,micro,Oakland,California,United States,-122.282003,37.837819
Novel Strand Brewing,micro,Denver,Colorado,United States,-104.9923182,39.718471
Novo Brazil Brewing Company,micro,Chula Vista,California,United States,-116.9613594,32.6518762
Nowhere In Particular Brewing Company,proprietor,Dayton,Ohio,United States,,
Numbers Brewing Company,brewpub,Lisbon,Ohio,United States,-80.76970138,40.77253357
Nun Chuck's Brewing Co,micro,Lynnwood,Washington,United States,-122.3373596,47.82993093
Nürnberger Burgbräu,brewpub,Nürnberg,Bayern,Germany,11.0790935,49.4494178
Nutmeg Brewhouse,brewpub,Burnsville,Minnesota,United States,-93.30547377,44.74636346
Nuts and Bolts Brewing,micro,Biddeford,Maine,United States,,
O Brother Brewing,micro,Kilcool,Wicklow,Ireland,-6.0642913,53.0986762
O.H.S.O. Brewery,brewpub,Phoenix,Arizona,United States,,
O.H.S.O. Brewery - Gilbert,brewpub,Gilbert,Arizona,United States,-111.7896117,33.3508552
O.H.S.O. Eatery + NanoBrewery,brewpub,Phoenix,Arizona,United States,-111.975831,33.49501715
O'Connor Brewing Co,micro,Norfolk,Virginia,United States,-76.28625088,36.8697822
O'Dempsey's Brewing Co,contract,Atlanta,Georgia,United States,,
O'Fallon Brewery,micro,Maryland Heights,Missouri,United States,-90.44580667,38.71250421
O'Griffs Grill & Brewhouse,brewpub,Quincy,Illinois,United States,-91.40876529,39.93330414
O'Meara Bros. Brewing Company,brewpub,Lakeport,California,United States,-122.9245547,39.04005267
O'Neil & Sons Brewing Company,micro,Port Lavaca,Texas,United States,,
O'so Brewing,micro,Plover,Wisconsin,United States,-89.52343053,44.45340044
Oak & Iron Brewing Co,brewpub,Andover,Massachusetts,United States,-71.14788579,42.65614908
Oak and Dagger Public House,brewpub,Raleigh,North Carolina,United States,,
Oak Cliff Brewing Co,planning,Dallas,Texas,United States,,
Oak Creek Brewery & Grill,brewpub,Sedona,Arizona,United States,,
Oak Creek Brewing Co,brewpub,Sedona,Arizona,United States,,
Oak Grove Brewing Company,planning,Glendale,California,United States,-118.2462486,34.192912
Oak Haven Brewery,micro,Rowville,VIC,Australia,145.2450774,-37.9096844
Oak Highlands Brewery,micro,Dallas,Texas,United States,,
Oak Hills Brewing,micro,Hesperia,California,United States,-117.3969876,34.4156358
Oak Park Brewing Co,brewpub,Sacramento,California,United States,-121.4681046,38.55062715
Oak Park Brewing Company,brewpub,Oak Park,Illinois,United States,-87.79456064,41.886465
Oak Pond Brewing Co,micro,Skowhegan,Maine,United States,,
Oak Road Brewery,micro,Summerville,South Carolina,United States,,
Oakbrook Brewing Company,brewpub,Reading,Pennsylvania,United States,-75.93478919,40.31684944
Oaken Barrel Brewing Co,brewpub,Greenwood,Indiana,United States,,
Oakenbrau,planning,Milwaukie,Oregon,United States,,
Oakland United Beerworks,micro,Oakland,California,United States,-122.2720141,37.79470818
Oaklyn Springs Brewery,planning,Fuquay Varina,North Carolina,United States,,
Oakshire Brewing,micro,Eugene,Oregon,United States,-123.1410241,44.07299355
Oasis Brewery,micro,Denver,Colorado,United States,,
Oasis Texas Brewing Company,micro,Austin,Texas,United States,-98.151206,30.043267
Oban Bay,micro,Oban,Argyll,Scotland,-5.4725942,56.4146637
Obec Brewing,micro,Seattle,Washington,United States,-122.3725178,47.6666586
Obed & Isaac's,micro,Springfield,Illinois,United States,-89.647885,39.797079
Obed & Isaac's Microbrewery and Eatery - Peoria,brewpub,Peoria,Illinois,United States,-89.58865914,40.69577241
"Ober Brewing, LLC.",micro,Salem,Virginia,United States,-80.03027545,37.30474414
Oberaudorfer Privatbrauerei,brewpub,Oberaudorf,Bayern,Germany,12.1779421,47.6472738
Obermühle,brewpub,Braunfels,Hessen,Germany,8.3820239,50.5163149
Oblivion Brewing Co,micro,Bend,Oregon,United States,-121.2933829,44.08881821
Obscurity,planning,Elburn,Illinois,United States,,
Occasional Brewer,micro,Wellington,Wellington Region,New Zealand,174.7756195,-41.2892342
Occidental Brewing,micro,Portland,Oregon,United States,-122.760861,45.588728
Occidental Brewing,brewpub,Sparks,Nevada,United States,-119.7600161,39.50114854
Ocean Beach Brewery,brewpub,San Diego,California,United States,-117.252024,32.747109
Ocean Beach Brewing,micro,Cowes,VIC,Australia,145.239258,-38.449759
Ocean City Brewing Company,brewpub,Ocean City,Maryland,United States,-75.06838761,38.37965759
Ocean Reach Brewing,micro,Cowes,VIC,Australia,145.239258,-38.449759
Ocean Sun Brewing,micro,Orlando,Florida,United States,-81.3249533,28.5243367
Ocean View Community Brewing Co.,planning,Norfolk,Virginia,United States,,
Oceanside Ale Works,micro,Oceanside,California,United States,-117.2727432,33.21200937
Oceanside Brewing Company,micro,Oceanside,California,United States,-117.3529573,33.21369735
Ocelot Brewing Co,micro,Dulles,Virginia,United States,,
Ocho Beer,micro,Ringwood,VIC,Australia,145.2142326,-37.8199056
Ochoco Brewing Co,micro,Prineville,Oregon,United States,-120.8469675,44.30359041
Ochsenbräu,closed,Rottenburg am Neckar,Baden-Württemberg,Germany,8.8096837,48.4952468
Ocmulgee Brewpub,brewpub,Macon,Georgia,United States,-83.62932833,32.8360763
Oconee Brewing Company,micro,Greensboro,Georgia,United States,,
Octopi Brewing / Untitled Art,micro,Waunakee,Wisconsin,United States,-89.4223579,43.1858364
Oda Restaurant,brewpub,San Francisco,California,United States,-122.3954096,37.7687392
Odd Alewives Farm Brewery,micro,Waldoboro,Maine,United States,,
Odd Breed Wild Ales,micro,Pompano Beach,Florida,United States,-80.124792,26.23234049
Odd Fellows Brewing Co,brewpub,Nashua,New Hampshire,United States,,
Odd Man Rush,micro,Eagle River,Alaska,United States,-149.580902,61.320013
Odd Otter Brewing Company,micro,Tacoma,Washington,United States,-122.437927,47.250289
Odd Side Ales,micro,Grand Haven,Michigan,United States,,
Odd Side Ales Production Facility,micro,Grand Haven,Michigan,United States,-86.1983973,43.03124408
Odd13 Brewing Inc,micro,Lafayette,Colorado,United States,-105.0878839,39.9983626
Odd13 Production Facility,micro,Lafayette,Colorado,United States,,
Oddball Brewing,micro,Suncook,New Hampshire,United States,-71.45239635,43.1308185
OddPitch Brewing Co.,planning,Missoula,Montana,United States,,
Oddstory Brewing Co: Central,micro,Chattanooga,Tennessee,United States,,
Oddstory Brewing Co: The Greenhouse,micro,Chattanooga,Tennessee,United States,,
Oddwood Ales,brewpub,Austin,Texas,United States,,
Ode Brewing Co.,brewpub,El Paso,Texas,United States,,
Odell Brewing Co,regional,Fort Collins,Colorado,United States,-105.0633327,40.5895239
Odell Brewing Co - Denver,micro,Denver,Colorado,United States,-104.9810078,39.7621447
Odin Brewing Co,closed,Tukwila,Washington,United States,-122.2520643,47.4586237
Odra Barrels,micro,Wrocław,dolnośląskie,Poland,17.0706993,51.0817502
Odyssey Beerwerks,micro,Arvada,Colorado,United States,,
OEC Brewing,micro,Oxford,Connecticut,United States,-73.121036,41.47265
Oechsner,brewpub,Ochsenfurt,Bayern,Germany,10.06016,49.66276
Oedipus Brewing,micro,Amsterdam,Noord-Holland,Netherlands,4.9241202,52.385357
Oersoep,micro,Nijmegen,Gelderland,Netherlands,5.8389696,51.857236
Oettinger,brewpub,Oettingen in Bayern,Bayern,Germany,10.5989037,48.9381829
Oettinger,brewpub,Oettingen in Bayern,Bayern,Germany,10.5989037,48.9381829
Off Camber Brewing,micro,Puyallup,Washington,United States,-122.2772454,47.1989594
Off Color Brewing,micro,Chicago,Illinois,United States,-87.72538437,41.91892697
Off Main Brewing,planning,Davidson,North Carolina,United States,,
Off Square Brewing,brewpub,Crown Point,Indiana,United States,-87.329728,41.417636
Off The Cuff Brewing Company,planning,West Brookfield,Massachusetts,United States,,
Off the Grid Brewing Co,micro,Apple Valley,California,United States,-117.1827885,34.49900885
Off Track Brewing Company,micro,Cincinnati,Ohio,United States,-84.522243,39.118674
Off-Kilter Brewing,micro,South Beloit,Illinois,United States,-89.06082453,42.48966938
Offshoot Beer Co.,micro,Placentia,California,United States,-117.880182,33.86112597
Offshore Ale Co,brewpub,Oak Bluffs,Massachusetts,United States,-70.55790959,41.45488324
Oggi's Sports Brewhouse Pizza - Apple Valley,brewpub,Apple Valley,California,United States,-117.2449244,34.47042728
Oggi's Sports Brewhouse Pizza - Upland,brewpub,Upland,California,United States,-117.6351899,34.1334924
Oggis Pizza & Brewing Co - Carmel Mountain Ranch,brewpub,San Diego,California,United States,-117.089795,32.965495
Oggis Pizza & Brewing Co - Mission Valley,brewpub,San Diego,California,United States,-117.1291243,32.78010941
Ogie Brewing,micro,Milford,New Hampshire,United States,,
Ogopogo Brewing,micro,San Gabriel,California,United States,-118.0891476,34.096219
Ogres Brewing,micro,Clinton,Washington,United States,-122.38990827309,47.931982071205
Ohana Brewing Co,micro,Los Angeles,California,United States,-118.2415609,34.01575629
Ohio Brewing Company,micro,Cuyahoga Falls,Ohio,United States,-81.4748217,41.1444116
Ohne Bedenken,brewpub,Leipzig,Sachsen,Germany,12.3675988,51.3577221
Oil City Beer Company,micro,Casper,Wyoming,United States,-106.2752165983,42.851373807407
Oil Horse Brewing Company,micro,Longview,Texas,United States,-94.740354,32.495365
OK3 Brewing Company,micro,Lemoore,California,United States,-119.7617855,36.28513704
Okanagan Spring Brewery,micro,Vernon,British Columbia,Canada,-119.2767142,50.2613169
Okell & Sons Ltd,micro,Kewaigue,Middle,Isle of Man,-4.506495,54.143623
Okoboji Brewing Co,micro,Spirit Lake,Iowa,United States,-95.125984,43.405983
Ol' Republic Brewery,micro,Nevada City,California,United States,-121.0244602,39.25272303
Ol' Republic Brewery Rancho Cordova,micro,Rancho Cordova,California,United States,-121.2706039,38.60219217
Ol' Shed Brewing Company,planning,Mathis,Texas,United States,,
Ola Brew Co - Hilo,taproom,Hilo,Hawaii,United States,-155.086797,19.707123
Ola Brew Co - Kona,taproom,Kailua Kona,Hawaii,United States,-155.07667210407,19.711806683615
Olarin Panimo,micro,Helsinki,Uusimaa,Finland,24.9851,60.1884
Old 290 Brewery,planning,Santa Ana,California,United States,-117.8732213,33.7494951
Old 690 Brewing Co,brewpub,Purcellville,Virginia,United States,,
Old 99 Brewing Co,micro,Roseburg,Oregon,United States,-123.3532677,43.25418612
Old Bailey,micro,Kortrijk,Vlaanderen,Belgium,3.2362402,50.8392527
Old Bavarian Brewing Co,contract,Menasha,Wisconsin,United States,-88.416059,44.217357
Old Bisbee Brewing,micro,Bisbee,Arizona,United States,-109.9138438,31.44272169
Old Black Bear Brewing,micro,Madison,Alabama,United States,-86.74922409,34.69329345
Old Boys Brewhouse,brewpub,Spring Lake,Michigan,United States,-86.21215194,43.07642829
Old Bus Tavern,brewpub,San Francisco,California,United States,-122.4195103,37.745701
Old Bust Head Brewing Co.,micro,Warrenton,Virginia,United States,,
Old Coast Ales,micro,Saint Augustine,Florida,United States,,
Old Coast Rd Brewery,micro,Myalup,WA,Australia,115.7426445,-33.0789779
Old Colony Brewing,micro,Whitman,Massachusetts,United States,,
Old Colorado Brewing Co,micro,Wellington,Colorado,United States,,
Old Country Brewing,planning,Fairfield,California,United States,-122.0399663,38.2493581
Old Credit Brewing Co.,brewpub,Port Credit,Ontario,Canada,,
Old Detroit Brewing Co,planning,Bloomfield Hills,Michigan,United States,,
Old Dog Alehouse & Brewery,micro,Delaware,Ohio,United States,-83.0998526,40.2984874
Old Ellsworth Brewing Company,brewpub,Queen Creek,Arizona,United States,-111.6343894,33.24511285
Old Firehouse Brewery,micro,Williamsburg,Ohio,United States,-84.05307618,39.05398396
Old Flame Brewing Co - Distillery,micro,Toronto,Ontario,Canada,-79.3574592,43.6506491
Old Flame Brewing Company,brewpub,Port Perry,Ontario,Canada,,
Old Forge Brewing Co,micro,Danville,Pennsylvania,United States,,
Old Forge Brewing Co,brewpub,Danville,Pennsylvania,United States,-76.61600763,40.96547999
Old Hangtown Beer Works,micro,Placerville,California,United States,-120.798546,38.7296252
Old Hangtown Beer Works,micro,Rancho Cordova,California,United States,-121.264149,38.6075491
Old House Vineyards,micro,Culpeper,Virginia,United States,,
Old Irving Brewing Co.,brewpub,Chicago,Illinois,United States,-87.7394333,41.9605751
Old Ivy Brewery and Taproom,closed,Vancouver,Washington,United States,,
Old Kan Beer & Co,brewpub,Oakland,California,United States,-122.2879928,37.7995945
Old Klaverack Brewery,micro,Hudson,New York,United States,,
Old Louisville Brewery,micro,Louisville,Kentucky,United States,-85.76579382,38.22970855
Old Majestic Brewing Company,closed,Mobile,Alabama,United States,-88.0430541,30.6943566
Old Market Pub and Brewery,brewpub,Portland,Oregon,United States,-122.7486715,45.46603555
Old Mill Brewing Company,micro,Convoy,Donegal,Ireland,-7.6664472,54.8605864
Old Mill Brewpub,brewpub,Lexington,South Carolina,United States,-81.2298014,33.9772343
Old Mill Brewpub and Grill,brewpub,Plainwell,Michigan,United States,-85.63224537,42.442939
Old Mill Craft Beer,micro,Bidwell,Ohio,United States,,
Old Nation Brewing Company,micro,Williamston,Michigan,United States,-84.2899561,42.6878555
Old Ox Brewery LLC,micro,Ashburn,Virginia,United States,-77.45608031,39.02226368
Old Planters Brewing Co.,micro,Beverly,Massachusetts,United States,-70.86287139,42.55499645
Old Possum Brewing Company,brewpub,Santa Rosa,California,United States,-122.7252078,38.39097419
Old Potter’s Inn & Brewhouse,brewpub,Greyton,Western Cape,South Africa,19.6087,-34.0518
Old Rail Brewing Co,closed,Mandeville,Louisiana,United States,-90.06386106,30.35985466
Old Redwood Brewing Co,closed,Windsor,California,United States,-122.8166482,38.5475452
